,Fitness,Heuristic
396,0.558,Next Fit Decreasing
397,0.4703,Next Fit Decreasing
398,0.4569,Next Fit Decreasing
399,0.5103,Next Fit Decreasing
400,0.5764,Next Fit Decreasing
401,0.4827,Next Fit Decreasing
402,0.5646,Next Fit Decreasing
403,0.5776,Next Fit Decreasing
404,0.6075,Next Fit Decreasing
405,0.4753,Next Fit Decreasing
406,0.6009,Next Fit Decreasing
407,0.5842,Next Fit Decreasing
408,0.5104,Next Fit Decreasing
409,0.4985,Next Fit Decreasing
410,0.5443,Next Fit Decreasing
411,0.4248,Next Fit Decreasing
412,0.5358,Next Fit Decreasing
413,0.4862,Next Fit Decreasing
414,0.4486,Next Fit Decreasing
415,0.4907,Next Fit Decreasing
416,0.4817,Next Fit Decreasing
417,0.5358,Next Fit Decreasing
418,0.5332,Next Fit Decreasing
419,0.5909,Next Fit Decreasing
420,0.5246,Next Fit Decreasing
421,0.6226,Next Fit Decreasing
422,0.5536,Next Fit Decreasing
423,0.52,Next Fit Decreasing
424,0.4079,Next Fit Decreasing
425,0.4837,Next Fit Decreasing
426,0.4939,Next Fit Decreasing
427,0.5221,Next Fit Decreasing
428,0.4133,Next Fit Decreasing
429,0.4564,Next Fit Decreasing
430,0.6374,Next Fit Decreasing
431,0.3775,Next Fit Decreasing
432,0.5535,Next Fit Decreasing
433,0.5442,Next Fit Decreasing
434,0.5468,Next Fit Decreasing
435,0.5376,Next Fit Decreasing
436,0.4568,Next Fit Decreasing
437,0.5186,Next Fit Decreasing
438,0.4881,Next Fit Decreasing
439,0.5348,Next Fit Decreasing
440,0.5908,Next Fit Decreasing
441,0.5543,Next Fit Decreasing
442,0.4655,Next Fit Decreasing
443,0.4253,Next Fit Decreasing
444,0.5836,Next Fit Decreasing
445,0.7171,Next Fit Decreasing
446,0.561,Next Fit Decreasing
447,0.4289,Next Fit Decreasing
448,0.564,Next Fit Decreasing
449,0.5048,Next Fit Decreasing
450,0.6146,Next Fit Decreasing
451,0.5522,Next Fit Decreasing
452,0.4261,Next Fit Decreasing
453,0.5481,Next Fit Decreasing
454,0.4502,Next Fit Decreasing
455,0.4596,Next Fit Decreasing
456,0.4461,Next Fit Decreasing
457,0.4891,Next Fit Decreasing
458,0.4068,Next Fit Decreasing
459,0.4836,Next Fit Decreasing
460,0.4717,Next Fit Decreasing
461,0.3958,Next Fit Decreasing
462,0.4373,Next Fit Decreasing
463,0.4208,Next Fit Decreasing
464,0.4952,Next Fit Decreasing
465,0.4507,Next Fit Decreasing
466,0.4641,Next Fit Decreasing
467,0.5952,Next Fit Decreasing
468,0.488,Next Fit Decreasing
469,0.5692,Next Fit Decreasing
470,0.4956,Next Fit Decreasing
471,0.5442,Next Fit Decreasing
472,0.4925,Next Fit Decreasing
473,0.5532,Next Fit Decreasing
474,0.4649,Next Fit Decreasing
475,0.4604,Next Fit Decreasing
476,0.5795,Next Fit Decreasing
477,0.584,Next Fit Decreasing
478,0.3856,Next Fit Decreasing
479,0.5051,Next Fit Decreasing
480,0.5026,Next Fit Decreasing
481,0.4589,Next Fit Decreasing
482,0.4161,Next Fit Decreasing
483,0.4468,Next Fit Decreasing
484,0.4848,Next Fit Decreasing
485,0.6072,Next Fit Decreasing
486,0.4842,Next Fit Decreasing
487,0.5658,Next Fit Decreasing
488,0.5661,Next Fit Decreasing
489,0.4972,Next Fit Decreasing
490,0.527,Next Fit Decreasing
491,0.4827,Next Fit Decreasing
492,0.4119,Next Fit Decreasing
493,0.495,Next Fit Decreasing
494,0.5632,Next Fit Decreasing
495,0.5226,Next Fit Decreasing
496,0.538,Next Fit Decreasing
497,0.4938,Next Fit Decreasing
498,0.5131,Next Fit Decreasing
499,0.3752,Next Fit Decreasing
0,0.4448,Best Fit
1,0.3417,Best Fit
2,0.4195,Best Fit
3,0.516,Best Fit
4,0.51,Best Fit
5,0.5542,Best Fit
6,0.3683,Best Fit
7,0.4076,Best Fit
8,0.4771,Best Fit
9,0.3982,Best Fit
10,0.4609,Best Fit
11,0.5059,Best Fit
12,0.4461,Best Fit
13,0.4588,Best Fit
14,0.499,Best Fit
15,0.3672,Best Fit
16,0.4318,Best Fit
17,0.4029,Best Fit
18,0.3899,Best Fit
19,0.4179,Best Fit
20,0.4644,Best Fit
21,0.3619,Best Fit
22,0.5011,Best Fit
23,0.4485,Best Fit
24,0.4727,Best Fit
25,0.46,Best Fit
26,0.586,Best Fit
27,0.362,Best Fit
28,0.5154,Best Fit
29,0.4441,Best Fit
30,0.3167,Best Fit
31,0.4369,Best Fit
32,0.4308,Best Fit
33,0.4729,Best Fit
34,0.5095,Best Fit
35,0.6387,Best Fit
36,0.4744,Best Fit
37,0.4561,Best Fit
38,0.4344,Best Fit
39,0.4512,Best Fit
40,0.5227,Best Fit
41,0.5019,Best Fit
42,0.4441,Best Fit
43,0.4958,Best Fit
44,0.4316,Best Fit
45,0.4585,Best Fit
46,0.4901,Best Fit
47,0.5381,Best Fit
48,0.476,Best Fit
49,0.5156,Best Fit
50,0.4207,Best Fit
51,0.4478,Best Fit
52,0.4397,Best Fit
53,0.417,Best Fit
54,0.4677,Best Fit
55,0.4295,Best Fit
56,0.4425,Best Fit
57,0.475,Best Fit
58,0.573,Best Fit
59,0.3781,Best Fit
60,0.4783,Best Fit
61,0.4222,Best Fit
62,0.4613,Best Fit
63,0.4599,Best Fit
64,0.406,Best Fit
65,0.5433,Best Fit
66,0.4841,Best Fit
67,0.4865,Best Fit
68,0.5695,Best Fit
69,0.5424,Best Fit
70,0.6686,Best Fit
71,0.3731,Best Fit
72,0.4273,Best Fit
73,0.5064,Best Fit
74,0.4398,Best Fit
75,0.4364,Best Fit
76,0.4682,Best Fit
77,0.5023,Best Fit
78,0.3482,Best Fit
79,0.415,Best Fit
80,0.4481,Best Fit
81,0.5196,Best Fit
82,0.5154,Best Fit
83,0.3028,Best Fit
84,0.5448,Best Fit
85,0.4026,Best Fit
86,0.4087,Best Fit
87,0.4012,Best Fit
88,0.4512,Best Fit
89,0.4505,Best Fit
90,0.4184,Best Fit
91,0.4285,Best Fit
92,0.4485,Best Fit
93,0.4496,Best Fit
94,0.4518,Best Fit
95,0.4206,Best Fit
96,0.5029,Best Fit
97,0.4232,Best Fit
98,0.3554,Best Fit
99,0.539,Best Fit
100,0.5274,Best Fit
101,0.5134,Best Fit
102,0.3957,Best Fit
103,0.5462,Best Fit
104,0.3143,Best Fit
105,0.3767,Best Fit
106,0.5167,Best Fit
107,0.4526,Best Fit
108,0.5159,Best Fit
109,0.4147,Best Fit
110,0.4791,Best Fit
111,0.4679,Best Fit
112,0.4363,Best Fit
113,0.4797,Best Fit
114,0.4415,Best Fit
115,0.3703,Best Fit
116,0.4754,Best Fit
117,0.4952,Best Fit
118,0.488,Best Fit
119,0.4822,Best Fit
120,0.4926,Best Fit
121,0.4255,Best Fit
122,0.5479,Best Fit
123,0.427,Best Fit
124,0.4737,Best Fit
125,0.6242,Best Fit
126,0.5569,Best Fit
127,0.427,Best Fit
128,0.4948,Best Fit
129,0.4346,Best Fit
130,0.4562,Best Fit
131,0.434,Best Fit
132,0.3524,Best Fit
133,0.5088,Best Fit
134,0.4448,Best Fit
135,0.396,Best Fit
136,0.4564,Best Fit
137,0.3432,Best Fit
138,0.4663,Best Fit
139,0.4166,Best Fit
140,0.5017,Best Fit
141,0.5232,Best Fit
142,0.4429,Best Fit
143,0.5952,Best Fit
144,0.5426,Best Fit
145,0.434,Best Fit
146,0.4257,Best Fit
147,0.555,Best Fit
148,0.5222,Best Fit
149,0.5558,Best Fit
150,0.5148,Best Fit
151,0.5031,Best Fit
152,0.3847,Best Fit
153,0.5272,Best Fit
154,0.4837,Best Fit
155,0.4968,Best Fit
156,0.3763,Best Fit
157,0.5691,Best Fit
158,0.5408,Best Fit
159,0.5889,Best Fit
160,0.42,Best Fit
161,0.547,Best Fit
162,0.4243,Best Fit
163,0.3942,Best Fit
164,0.5341,Best Fit
165,0.3463,Best Fit
166,0.3815,Best Fit
167,0.3951,Best Fit
168,0.457,Best Fit
169,0.4353,Best Fit
170,0.5469,Best Fit
171,0.5371,Best Fit
172,0.3847,Best Fit
173,0.4403,Best Fit
174,0.3597,Best Fit
175,0.4059,Best Fit
176,0.4016,Best Fit
177,0.455,Best Fit
178,0.426,Best Fit
179,0.3134,Best Fit
180,0.4485,Best Fit
181,0.3363,Best Fit
182,0.4549,Best Fit
183,0.4325,Best Fit
184,0.5694,Best Fit
185,0.4631,Best Fit
186,0.404,Best Fit
187,0.4808,Best Fit
188,0.5277,Best Fit
189,0.3409,Best Fit
190,0.4277,Best Fit
191,0.4087,Best Fit
192,0.4865,Best Fit
193,0.4721,Best Fit
194,0.5241,Best Fit
195,0.5828,Best Fit
196,0.2674,Best Fit
197,0.437,Best Fit
198,0.3813,Best Fit
199,0.5402,Best Fit
200,0.5261,Best Fit
201,0.3007,Best Fit
202,0.4785,Best Fit
203,0.4812,Best Fit
204,0.4216,Best Fit
205,0.4378,Best Fit
206,0.4241,Best Fit
207,0.5267,Best Fit
208,0.4954,Best Fit
209,0.3757,Best Fit
210,0.5938,Best Fit
211,0.3817,Best Fit
212,0.4545,Best Fit
213,0.3496,Best Fit
214,0.4771,Best Fit
215,0.432,Best Fit
216,0.4195,Best Fit
217,0.4141,Best Fit
218,0.4365,Best Fit
219,0.4814,Best Fit
220,0.3598,Best Fit
221,0.415,Best Fit
222,0.5687,Best Fit
223,0.3916,Best Fit
224,0.4945,Best Fit
225,0.4266,Best Fit
226,0.3946,Best Fit
227,0.3408,Best Fit
228,0.5934,Best Fit
229,0.4662,Best Fit
230,0.3322,Best Fit
231,0.5325,Best Fit
232,0.4617,Best Fit
233,0.3724,Best Fit
234,0.5342,Best Fit
235,0.4717,Best Fit
236,0.4237,Best Fit
237,0.4493,Best Fit
238,0.3978,Best Fit
239,0.5246,Best Fit
240,0.4307,Best Fit
241,0.4293,Best Fit
242,0.4482,Best Fit
243,0.3964,Best Fit
244,0.5269,Best Fit
245,0.4576,Best Fit
246,0.4379,Best Fit
247,0.474,Best Fit
248,0.4444,Best Fit
249,0.4529,Best Fit
250,0.4496,Best Fit
251,0.3771,Best Fit
252,0.4151,Best Fit
253,0.4805,Best Fit
254,0.5729,Best Fit
255,0.347,Best Fit
256,0.5251,Best Fit
257,0.5889,Best Fit
258,0.4034,Best Fit
259,0.3969,Best Fit
260,0.5102,Best Fit
261,0.4307,Best Fit
262,0.4384,Best Fit
263,0.6382,Best Fit
264,0.5446,Best Fit
265,0.4514,Best Fit
266,0.5125,Best Fit
267,0.4118,Best Fit
268,0.4662,Best Fit
269,0.4154,Best Fit
270,0.3959,Best Fit
271,0.4843,Best Fit
272,0.4938,Best Fit
273,0.4247,Best Fit
274,0.3914,Best Fit
275,0.5399,Best Fit
276,0.3386,Best Fit
277,0.5382,Best Fit
278,0.3491,Best Fit
279,0.308,Best Fit
280,0.4975,Best Fit
281,0.4932,Best Fit
282,0.4951,Best Fit
283,0.5005,Best Fit
284,0.577,Best Fit
285,0.3431,Best Fit
286,0.3708,Best Fit
287,0.4858,Best Fit
288,0.5136,Best Fit
289,0.4103,Best Fit
290,0.3752,Best Fit
291,0.4458,Best Fit
292,0.411,Best Fit
293,0.4793,Best Fit
294,0.4681,Best Fit
295,0.5011,Best Fit
296,0.3575,Best Fit
297,0.4422,Best Fit
298,0.4453,Best Fit
299,0.5083,Best Fit
300,0.6082,Best Fit
301,0.4714,Best Fit
302,0.3961,Best Fit
303,0.4344,Best Fit
304,0.4333,Best Fit
305,0.4373,Best Fit
306,0.4824,Best Fit
307,0.4535,Best Fit
308,0.4557,Best Fit
309,0.4173,Best Fit
310,0.4852,Best Fit
311,0.4427,Best Fit
312,0.5221,Best Fit
313,0.4597,Best Fit
314,0.3209,Best Fit
315,0.5207,Best Fit
316,0.5131,Best Fit
317,0.4957,Best Fit
318,0.4375,Best Fit
319,0.5116,Best Fit
320,0.4973,Best Fit
321,0.5248,Best Fit
322,0.5518,Best Fit
323,0.491,Best Fit
324,0.4237,Best Fit
325,0.3435,Best Fit
326,0.4843,Best Fit
327,0.4313,Best Fit
328,0.474,Best Fit
329,0.4924,Best Fit
330,0.4136,Best Fit
331,0.4921,Best Fit
332,0.4174,Best Fit
333,0.4309,Best Fit
334,0.4296,Best Fit
335,0.4037,Best Fit
336,0.5225,Best Fit
337,0.3976,Best Fit
338,0.4937,Best Fit
339,0.408,Best Fit
340,0.5141,Best Fit
341,0.5337,Best Fit
342,0.5307,Best Fit
343,0.4266,Best Fit
344,0.4531,Best Fit
345,0.4869,Best Fit
346,0.3246,Best Fit
347,0.3632,Best Fit
348,0.5098,Best Fit
349,0.4857,Best Fit
350,0.476,Best Fit
351,0.4402,Best Fit
352,0.544,Best Fit
353,0.2774,Best Fit
354,0.4278,Best Fit
355,0.4642,Best Fit
356,0.5079,Best Fit
357,0.4204,Best Fit
358,0.4715,Best Fit
359,0.4109,Best Fit
360,0.4329,Best Fit
361,0.5267,Best Fit
362,0.4363,Best Fit
363,0.5587,Best Fit
364,0.5641,Best Fit
365,0.3645,Best Fit
366,0.4492,Best Fit
367,0.4736,Best Fit
368,0.6069,Best Fit
369,0.485,Best Fit
370,0.4583,Best Fit
371,0.4686,Best Fit
372,0.5813,Best Fit
373,0.5019,Best Fit
374,0.495,Best Fit
375,0.3609,Best Fit
376,0.5272,Best Fit
377,0.4329,Best Fit
378,0.5279,Best Fit
379,0.5325,Best Fit
380,0.5381,Best Fit
381,0.5091,Best Fit
382,0.5897,Best Fit
383,0.6341,Best Fit
384,0.6551,Best Fit
385,0.5699,Best Fit
386,0.436,Best Fit
387,0.4455,Best Fit
388,0.4741,Best Fit
389,0.5429,Best Fit
390,0.5084,Best Fit
391,0.4037,Best Fit
392,0.4934,Best Fit
393,0.415,Best Fit
394,0.4071,Best Fit
395,0.4991,Best Fit
396,0.5759,Best Fit
397,0.4718,Best Fit
398,0.4564,Best Fit
399,0.5073,Best Fit
400,0.5669,Best Fit
401,0.4943,Best Fit
402,0.4034,Best Fit
403,0.444,Best Fit
404,0.4921,Best Fit
405,0.4577,Best Fit
406,0.5994,Best Fit
407,0.392,Best Fit
408,0.3645,Best Fit
409,0.5019,Best Fit
410,0.4201,Best Fit
411,0.4629,Best Fit
412,0.3815,Best Fit
413,0.3996,Best Fit
414,0.4585,Best Fit
415,0.4883,Best Fit
416,0.4824,Best Fit
417,0.5292,Best Fit
418,0.5658,Best Fit
419,0.5999,Best Fit
420,0.387,Best Fit
421,0.4244,Best Fit
422,0.5472,Best Fit
423,0.4371,Best Fit
424,0.5464,Best Fit
425,0.3866,Best Fit
426,0.6198,Best Fit
427,0.4167,Best Fit
428,0.5678,Best Fit
429,0.5809,Best Fit
430,0.5134,Best Fit
431,0.4996,Best Fit
432,0.4442,Best Fit
433,0.3776,Best Fit
434,0.5479,Best Fit
435,0.5375,Best Fit
436,0.4558,Best Fit
437,0.5241,Best Fit
438,0.4646,Best Fit
439,0.5495,Best Fit
440,0.48,Best Fit
441,0.4596,Best Fit
442,0.4906,Best Fit
443,0.4336,Best Fit
444,0.5816,Best Fit
445,0.5546,Best Fit
446,0.4487,Best Fit
447,0.426,Best Fit
448,0.4225,Best Fit
449,0.3763,Best Fit
450,0.4306,Best Fit
451,0.3403,Best Fit
452,0.4272,Best Fit
453,0.4484,Best Fit
454,0.4804,Best Fit
455,0.4448,Best Fit
456,0.4485,Best Fit
457,0.4062,Best Fit
458,0.3157,Best Fit
459,0.499,Best Fit
460,0.395,Best Fit
461,0.4935,Best Fit
462,0.4481,Best Fit
463,0.4406,Best Fit
464,0.3898,Best Fit
465,0.4672,Best Fit
466,0.4564,Best Fit
467,0.4636,Best Fit
468,0.518,Best Fit
469,0.4447,Best Fit
470,0.4069,Best Fit
471,0.5387,Best Fit
472,0.5158,Best Fit
473,0.4361,Best Fit
474,0.454,Best Fit
475,0.449,Best Fit
476,0.5883,Best Fit
477,0.4471,Best Fit
478,0.3986,Best Fit
479,0.4906,Best Fit
480,0.505,Best Fit
481,0.4546,Best Fit
482,0.553,Best Fit
483,0.4587,Best Fit
484,0.4739,Best Fit
485,0.565,Best Fit
486,0.4756,Best Fit
487,0.4188,Best Fit
488,0.5678,Best Fit
489,0.501,Best Fit
490,0.4327,Best Fit
491,0.3782,Best Fit
492,0.4164,Best Fit
493,0.5108,Best Fit
494,0.4232,Best Fit
495,0.4998,Best Fit
496,0.4232,Best Fit
497,0.4302,Best Fit
498,0.504,Best Fit
499,0.483,Best Fit
0,0.5567,Best Fit Decreasing
1,0.6332,Best Fit Decreasing
2,0.5484,Best Fit Decreasing
3,0.5065,Best Fit Decreasing
4,0.5298,Best Fit Decreasing
5,0.583,Best Fit Decreasing
6,0.5683,Best Fit Decreasing
7,0.5119,Best Fit Decreasing
8,0.5681,Best Fit Decreasing
9,0.5079,Best Fit Decreasing
10,0.5841,Best Fit Decreasing
11,0.5461,Best Fit Decreasing
12,0.5545,Best Fit Decreasing
13,0.4728,Best Fit Decreasing
14,0.5091,Best Fit Decreasing
15,0.5514,Best Fit Decreasing
16,0.5551,Best Fit Decreasing
17,0.5152,Best Fit Decreasing
18,0.474,Best Fit Decreasing
19,0.5372,Best Fit Decreasing
20,0.4714,Best Fit Decreasing
21,0.3984,Best Fit Decreasing
22,0.5033,Best Fit Decreasing
23,0.5902,Best Fit Decreasing
24,0.4924,Best Fit Decreasing
25,0.5592,Best Fit Decreasing
26,0.5876,Best Fit Decreasing
27,0.4622,Best Fit Decreasing
28,0.5602,Best Fit Decreasing
29,0.5713,Best Fit Decreasing
30,0.7328,Best Fit Decreasing
31,0.5336,Best Fit Decreasing
32,0.4599,Best Fit Decreasing
33,0.4795,Best Fit Decreasing
34,0.5125,Best Fit Decreasing
35,0.5306,Best Fit Decreasing
36,0.5152,Best Fit Decreasing
37,0.5976,Best Fit Decreasing
38,0.482,Best Fit Decreasing
39,0.5727,Best Fit Decreasing
40,0.5201,Best Fit Decreasing
41,0.5416,Best Fit Decreasing
42,0.4799,Best Fit Decreasing
43,0.5256,Best Fit Decreasing
44,0.4554,Best Fit Decreasing
45,0.476,Best Fit Decreasing
46,0.4963,Best Fit Decreasing
47,0.5805,Best Fit Decreasing
48,0.5915,Best Fit Decreasing
49,0.5316,Best Fit Decreasing
50,0.5848,Best Fit Decreasing
51,0.4676,Best Fit Decreasing
52,0.4704,Best Fit Decreasing
53,0.5099,Best Fit Decreasing
54,0.5949,Best Fit Decreasing
55,0.5573,Best Fit Decreasing
56,0.6147,Best Fit Decreasing
57,0.6721,Best Fit Decreasing
58,0.6121,Best Fit Decreasing
59,0.428,Best Fit Decreasing
60,0.6146,Best Fit Decreasing
61,0.4689,Best Fit Decreasing
62,0.5085,Best Fit Decreasing
63,0.5623,Best Fit Decreasing
64,0.53,Best Fit Decreasing
65,0.5577,Best Fit Decreasing
66,0.4757,Best Fit Decreasing
67,0.5251,Best Fit Decreasing
68,0.5736,Best Fit Decreasing
69,0.6731,Best Fit Decreasing
70,0.6711,Best Fit Decreasing
71,0.477,Best Fit Decreasing
72,0.4647,Best Fit Decreasing
73,0.6308,Best Fit Decreasing
74,0.5443,Best Fit Decreasing
75,0.5578,Best Fit Decreasing
76,0.586,Best Fit Decreasing
77,0.5499,Best Fit Decreasing
78,0.6054,Best Fit Decreasing
79,0.5165,Best Fit Decreasing
80,0.4577,Best Fit Decreasing
81,0.6468,Best Fit Decreasing
82,0.5452,Best Fit Decreasing
83,0.4997,Best Fit Decreasing
84,0.7275,Best Fit Decreasing
85,0.5636,Best Fit Decreasing
86,0.4114,Best Fit Decreasing
87,0.503,Best Fit Decreasing
88,0.4882,Best Fit Decreasing
89,0.469,Best Fit Decreasing
90,0.5076,Best Fit Decreasing
91,0.6263,Best Fit Decreasing
92,0.5805,Best Fit Decreasing
93,0.4601,Best Fit Decreasing
94,0.4901,Best Fit Decreasing
95,0.5416,Best Fit Decreasing
96,0.5238,Best Fit Decreasing
97,0.4492,Best Fit Decreasing
98,0.5093,Best Fit Decreasing
99,0.5446,Best Fit Decreasing
100,0.5435,Best Fit Decreasing
101,0.6704,Best Fit Decreasing
102,0.5657,Best Fit Decreasing
103,0.5831,Best Fit Decreasing
104,0.5056,Best Fit Decreasing
105,0.5245,Best Fit Decreasing
106,0.6387,Best Fit Decreasing
107,0.5685,Best Fit Decreasing
108,0.5652,Best Fit Decreasing
109,0.5444,Best Fit Decreasing
110,0.5854,Best Fit Decreasing
111,0.4964,Best Fit Decreasing
112,0.607,Best Fit Decreasing
113,0.5318,Best Fit Decreasing
114,0.5504,Best Fit Decreasing
115,0.3847,Best Fit Decreasing
116,0.6108,Best Fit Decreasing
117,0.6585,Best Fit Decreasing
118,0.5751,Best Fit Decreasing
119,0.5024,Best Fit Decreasing
120,0.5564,Best Fit Decreasing
121,0.6323,Best Fit Decreasing
122,0.4735,Best Fit Decreasing
123,0.5459,Best Fit Decreasing
124,0.6581,Best Fit Decreasing
125,0.63,Best Fit Decreasing
126,0.4413,Best Fit Decreasing
127,0.5424,Best Fit Decreasing
128,0.5249,Best Fit Decreasing
129,0.5576,Best Fit Decreasing
130,0.6457,Best Fit Decreasing
131,0.5706,Best Fit Decreasing
132,0.6316,Best Fit Decreasing
133,0.5259,Best Fit Decreasing
134,0.6145,Best Fit Decreasing
135,0.5161,Best Fit Decreasing
136,0.6228,Best Fit Decreasing
137,0.5701,Best Fit Decreasing
138,0.4771,Best Fit Decreasing
139,0.6423,Best Fit Decreasing
140,0.5259,Best Fit Decreasing
141,0.7133,Best Fit Decreasing
142,0.5682,Best Fit Decreasing
143,0.6077,Best Fit Decreasing
144,0.5782,Best Fit Decreasing
145,0.4535,Best Fit Decreasing
146,0.4999,Best Fit Decreasing
147,0.567,Best Fit Decreasing
148,0.5402,Best Fit Decreasing
149,0.6852,Best Fit Decreasing
150,0.5966,Best Fit Decreasing
151,0.6472,Best Fit Decreasing
152,0.5636,Best Fit Decreasing
153,0.5465,Best Fit Decreasing
154,0.612,Best Fit Decreasing
155,0.6556,Best Fit Decreasing
156,0.5491,Best Fit Decreasing
157,0.4569,Best Fit Decreasing
158,0.5644,Best Fit Decreasing
159,0.604,Best Fit Decreasing
160,0.4292,Best Fit Decreasing
161,0.5832,Best Fit Decreasing
162,0.5631,Best Fit Decreasing
163,0.585,Best Fit Decreasing
164,0.5372,Best Fit Decreasing
165,0.6061,Best Fit Decreasing
166,0.513,Best Fit Decreasing
167,0.4949,Best Fit Decreasing
168,0.459,Best Fit Decreasing
169,0.5897,Best Fit Decreasing
170,0.6975,Best Fit Decreasing
171,0.5396,Best Fit Decreasing
172,0.4774,Best Fit Decreasing
173,0.5691,Best Fit Decreasing
174,0.5503,Best Fit Decreasing
175,0.5545,Best Fit Decreasing
176,0.5256,Best Fit Decreasing
177,0.6486,Best Fit Decreasing
178,0.4565,Best Fit Decreasing
179,0.471,Best Fit Decreasing
180,0.4777,Best Fit Decreasing
181,0.5142,Best Fit Decreasing
182,0.5547,Best Fit Decreasing
183,0.5676,Best Fit Decreasing
184,0.6173,Best Fit Decreasing
185,0.4773,Best Fit Decreasing
186,0.634,Best Fit Decreasing
187,0.5082,Best Fit Decreasing
188,0.7225,Best Fit Decreasing
189,0.5102,Best Fit Decreasing
190,0.5201,Best Fit Decreasing
191,0.4833,Best Fit Decreasing
192,0.5872,Best Fit Decreasing
193,0.6341,Best Fit Decreasing
194,0.527,Best Fit Decreasing
195,0.5855,Best Fit Decreasing
196,0.5249,Best Fit Decreasing
197,0.5915,Best Fit Decreasing
198,0.5489,Best Fit Decreasing
199,0.5456,Best Fit Decreasing
200,0.5693,Best Fit Decreasing
201,0.4981,Best Fit Decreasing
202,0.6604,Best Fit Decreasing
203,0.682,Best Fit Decreasing
204,0.5591,Best Fit Decreasing
205,0.4715,Best Fit Decreasing
206,0.5586,Best Fit Decreasing
207,0.5186,Best Fit Decreasing
208,0.5965,Best Fit Decreasing
209,0.5463,Best Fit Decreasing
210,0.7269,Best Fit Decreasing
211,0.4843,Best Fit Decreasing
212,0.4947,Best Fit Decreasing
213,0.435,Best Fit Decreasing
214,0.5064,Best Fit Decreasing
215,0.5991,Best Fit Decreasing
216,0.544,Best Fit Decreasing
217,0.4308,Best Fit Decreasing
218,0.6109,Best Fit Decreasing
219,0.6819,Best Fit Decreasing
220,0.6554,Best Fit Decreasing
221,0.4666,Best Fit Decreasing
222,0.6012,Best Fit Decreasing
223,0.5845,Best Fit Decreasing
224,0.6155,Best Fit Decreasing
225,0.5473,Best Fit Decreasing
226,0.4194,Best Fit Decreasing
227,0.4755,Best Fit Decreasing
228,0.7599,Best Fit Decreasing
229,0.4861,Best Fit Decreasing
230,0.4754,Best Fit Decreasing
231,0.5738,Best Fit Decreasing
232,0.6164,Best Fit Decreasing
233,0.5203,Best Fit Decreasing
234,0.5668,Best Fit Decreasing
235,0.524,Best Fit Decreasing
236,0.5087,Best Fit Decreasing
237,0.5016,Best Fit Decreasing
238,0.5598,Best Fit Decreasing
239,0.6749,Best Fit Decreasing
240,0.6032,Best Fit Decreasing
241,0.5682,Best Fit Decreasing
242,0.5784,Best Fit Decreasing
243,0.5529,Best Fit Decreasing
244,0.5605,Best Fit Decreasing
245,0.583,Best Fit Decreasing
246,0.6057,Best Fit Decreasing
247,0.5991,Best Fit Decreasing
248,0.4546,Best Fit Decreasing
249,0.605,Best Fit Decreasing
250,0.553,Best Fit Decreasing
251,0.5605,Best Fit Decreasing
252,0.5798,Best Fit Decreasing
253,0.5115,Best Fit Decreasing
254,0.5856,Best Fit Decreasing
255,0.4663,Best Fit Decreasing
256,0.6797,Best Fit Decreasing
257,0.4917,Best Fit Decreasing
258,0.4289,Best Fit Decreasing
259,0.5744,Best Fit Decreasing
260,0.5125,Best Fit Decreasing
261,0.5516,Best Fit Decreasing
262,0.5718,Best Fit Decreasing
263,0.6363,Best Fit Decreasing
264,0.6789,Best Fit Decreasing
265,0.6252,Best Fit Decreasing
266,0.508,Best Fit Decreasing
267,0.4481,Best Fit Decreasing
268,0.549,Best Fit Decreasing
269,0.5749,Best Fit Decreasing
270,0.5816,Best Fit Decreasing
271,0.6633,Best Fit Decreasing
272,0.6257,Best Fit Decreasing
273,0.6112,Best Fit Decreasing
274,0.5726,Best Fit Decreasing
275,0.5769,Best Fit Decreasing
276,0.4651,Best Fit Decreasing
277,0.5532,Best Fit Decreasing
278,0.5431,Best Fit Decreasing
279,0.5285,Best Fit Decreasing
280,0.5125,Best Fit Decreasing
281,0.5244,Best Fit Decreasing
282,0.5022,Best Fit Decreasing
283,0.5377,Best Fit Decreasing
284,0.6039,Best Fit Decreasing
285,0.4513,Best Fit Decreasing
286,0.468,Best Fit Decreasing
287,0.6372,Best Fit Decreasing
288,0.5296,Best Fit Decreasing
289,0.5485,Best Fit Decreasing
290,0.6397,Best Fit Decreasing
291,0.5491,Best Fit Decreasing
292,0.5131,Best Fit Decreasing
293,0.5162,Best Fit Decreasing
294,0.47,Best Fit Decreasing
295,0.5334,Best Fit Decreasing
296,0.4736,Best Fit Decreasing
297,0.6112,Best Fit Decreasing
298,0.4875,Best Fit Decreasing
299,0.5304,Best Fit Decreasing
300,0.6502,Best Fit Decreasing
301,0.6637,Best Fit Decreasing
302,0.5576,Best Fit Decreasing
303,0.5765,Best Fit Decreasing
304,0.5122,Best Fit Decreasing
305,0.571,Best Fit Decreasing
306,0.5981,Best Fit Decreasing
307,0.5567,Best Fit Decreasing
308,0.5579,Best Fit Decreasing
309,0.6223,Best Fit Decreasing
310,0.6676,Best Fit Decreasing
311,0.6774,Best Fit Decreasing
312,0.5436,Best Fit Decreasing
313,0.6325,Best Fit Decreasing
314,0.4137,Best Fit Decreasing
315,0.5347,Best Fit Decreasing
316,0.5712,Best Fit Decreasing
